OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
DRP,2,4,4,3,4,2,3,0,2,0,0,2,2,0,4,9,12,48,9,4,1,2,2,2,0,4,10,6,1,11,80,65,30,348,228,36,82,29,54,147,138,156,203,428,178,725,255,262,280,338,638
IPL,12,19,6,23,18,5,13,14,2,2,10,5,6,16,6,8,2,11,21,10,15,2,2,9,16,22,34,13,18,8,24,56,43,70,52,63,228,152,117,81,138,131,220,229,324,540,300,422,403,350,559
HOZ,29,28,88,16,26,24,35,103,6,29,4,16,93,53,91,14,35,14,22,64,33,20,2,40,59,41,67,35,80,70,66,42,62,50,168,70,123,42,54,118,118,278,304,271,199,223,292,270,186,471,206
WIA,49,26,71,156,65,25,18,24,6,7,23,20,14,112,58,13,25,18,20,8,14,0,8,24,8,36,79,14,50,28,46,241,31,59,164,149,155,72,143,128,84,160,220,142,140,168,215,376,301,301,535
RHC,10,7,18,2,14,10,4,15,8,8,4,8,6,11,9,20,2,8,10,9,6,2,4,4,10,14,14,12,126,18,20,26,26,89,87,51,253,147,122,116,311,132,86,127,295,96,337,292,261,787,793
SHG,6,28,2,12,3,5,7,3,0,0,1,2,9,1,25,0,0,5,4,0,0,0,0,2,3,3,8,4,11,1,6,9,6,15,11,57,5,159,28,44,48,67,80,104,43,302,285,844,530,1592,461
WOG,7,11,1,14,6,4,6,4,4,6,16,17,10,12,10,114,30,33,26,30,6,40,10,29,36,68,159,31,62,46,81,148,184,113,165,150,126,80,108,109,129,187,160,279,224,234,238,286,286,435,271
YUS,56,60,192,42,55,68,62,85,118,47,56,28,52,106,108,190,118,149,158,42,32,30,73,54,174,104,283,28,30,68,67,40,24,237,89,53,52,54,124,56,108,59,69,87,67,86,114,158,186,69,370
GEW,43,184,100,64,302,42,106,47,32,20,32,28,48,81,69,58,42,126,47,92,33,11,16,98,57,70,68,52,84,54,40,60,53,65,110,72,111,93,102,164,96,108,202,151,286,266,192,113,137,132,176
CAZ,2,24,19,7,58,19,12,30,11,0,10,16,8,9,6,12,11,2,5,8,30,5,7,10,11,11,8,14,7,10,14,34,27,23,19,24,29,36,60,38,35,42,99,132,110,92,632,2332,230,274,164
CSH,16,32,22,197,25,6,16,13,4,32,25,32,28,26,12,8,2,6,21,18,16,2,4,6,16,22,10,8,95,40,29,4,10,76,28,98,73,72,68,62,170,228,80,222,214,430,280,333,362,776,449
SIJ,130,124,80,177,179,38,134,26,18,6,35,40,99,58,16,43,28,32,25,8,34,11,26,24,21,44,64,57,34,171,81,53,70,76,94,92,73,76,133,185,70,88,67,111,130,220,133,246,288,384,371
AAY,63,109,102,89,118,65,58,51,22,30,74,51,69,48,78,22,38,39,22,32,7,8,10,16,51,40,34,37,40,20,40,43,62,96,94,119,93,100,280,123,54,190,144,197,689,114,188,145,165,226,217
SFE,42,72,45,35,33,37,35,25,6,11,30,13,24,12,28,30,12,14,11,16,10,12,7,8,21,16,35,39,12,14,27,34,22,54,50,75,94,63,140,52,65,149,227,415,176,187,227,401,316,685,657
OPM,43,12,19,30,38,20,18,12,24,6,11,16,10,18,16,13,10,0,42,6,4,152,4,8,8,5,16,8,20,20,25,79,18,64,46,50,95,18,36,33,141,76,171,382,813,109,416,536,287,401,414
LLT,40,50,75,39,59,28,42,17,25,6,43,27,45,33,30,32,35,30,32,65,54,15,30,25,50,52,82,53,85,58,63,85,216,106,105,110,121,82,89,66,137,181,136,531,170,285,203,152,251,171,301
HLB,11,10,15,6,3,4,5,4,0,4,0,2,4,5,3,5,0,0,2,2,4,2,6,2,5,11,34,79,10,40,6,223,85,30,246,92,47,170,199,64,132,154,105,110,156,218,315,248,640,528,770
FMI,3,12,7,11,14,4,1,13,2,5,4,6,10,6,13,4,4,0,2,5,6,2,1,6,4,2,10,16,13,6,8,8,9,27,47,17,67,50,25,31,160,137,132,172,289,393,405,889,1159,334,262
DCD,61,23,19,8,28,100,2,11,13,0,4,8,6,64,9,2,0,0,21,6,8,4,2,6,5,12,23,14,25,24,12,74,110,15,14,54,45,37,40,40,70,184,119,524,281,80,457,475,334,705,633
UNK,29,31,35,44,23,28,27,58,7,4,26,80,14,18,40,12,20,20,56,36,10,6,8,42,18,22,14,16,4,50,30,43,28,32,267,122,59,83,73,107,89,96,780,276,214,249,174,313,346,410,221
EPB,0,9,8,3,40,8,8,2,2,22,2,0,1,2,2,8,0,0,4,4,0,0,0,0,4,4,16,1,3,2,28,10,5,5,18,121,22,16,76,27,76,79,20,334,164,524,818,1377,131,276,523
HKA,73,6,12,10,2,2,3,32,4,8,12,14,38,76,34,9,96,325,84,19,6,4,0,23,4,34,42,562,22,14,18,67,311,17,1,305,12,28,50,20,12,112,24,10,12,157,22,16,186,398,1454
AOK,30,16,9,13,18,17,15,4,4,7,2,6,6,11,10,5,8,7,5,2,0,0,2,0,3,2,17,448,43,20,2,7,14,64,12,9,29,171,23,38,41,36,642,50,1694,147,367,191,53,234,245
LPZ,335,54,0,155,0,132,16,0,0,0,4,2,0,28,5,2,0,77,0,20,76,90,4,88,34,124,149,256,141,176,538,376,626,200,54,214,157,90,44,60,70,96,42,62,65,22,18,32,21,25,18
NFR,8,6,2,11,10,6,48,4,9,2,4,2,8,16,11,14,9,36,2,8,4,2,2,5,12,6,16,10,5,184,10,220,25,60,101,212,152,110,184,59,98,74,49,46,79,166,266,137,391,194,1701
LRO,9,13,8,7,8,11,22,7,8,2,3,2,0,7,13,2,0,4,4,0,7,4,1,6,6,3,22,8,7,2,3,0,18,19,31,43,20,194,79,15,110,101,402,392,277,244,396,754,282,288,932
UON,138,192,143,160,180,94,94,82,48,40,54,94,88,89,80,74,43,52,87,46,25,11,2,34,34,62,73,18,49,38,71,97,150,86,72,100,119,77,75,70,93,104,89,86,105,132,187,289,174,168,225
JAF,24,47,64,42,36,138,373,15,44,2,19,42,30,145,40,30,124,6,46,37,35,2,1,30,48,40,22,166,96,26,218,50,207,284,182,180,48,123,59,297,71,98,62,72,182,87,216,126,188,70,202
APV,25,8,14,9,17,15,10,9,4,12,55,0,2,9,7,6,2,4,27,34,24,22,6,4,8,18,4,14,2,10,40,20,9,63,36,52,106,45,73,71,67,166,96,227,406,360,442,598,522,503,508
MRB,10,19,20,24,21,8,7,9,4,8,4,6,9,4,4,0,4,11,4,10,4,10,2,22,6,8,2,6,10,12,4,5,20,6,42,18,81,39,34,27,39,75,312,65,608,122,2367,131,97,82,346
WPS,12,8,16,15,16,4,2,6,4,6,12,0,8,9,0,10,8,0,4,0,6,2,5,8,0,6,2,6,10,6,37,12,8,50,88,46,79,63,40,46,126,182,54,64,350,163,968,459,889,469,403
DVE,22,31,26,26,66,26,25,34,18,46,24,12,31,22,43,48,25,14,9,8,14,8,0,10,14,25,21,22,21,32,58,134,101,73,101,191,112,72,113,116,171,84,269,95,404,249,154,307,262,320,676
EKS,14,18,390,20,452,18,40,18,2,8,7,8,18,8,14,30,6,5,3,80,97,6,5,25,28,8,18,32,18,18,39,380,24,42,436,50,76,62,177,225,30,57,184,59,354,51,107,307,226,137,348
YTT,466,330,114,83,76,181,36,50,19,10,54,52,40,42,32,36,54,35,66,64,26,20,8,30,64,58,298,33,89,85,27,94,23,109,165,156,174,216,250,133,73,50,44,67,44,93,93,44,136,92,151
SFB,1,0,0,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,3,3,115,72,55,34,12,92,11,81,612,41,354,151,190,193,108,356,294,109,346,301,197,369,663
LBO,4,12,6,4,4,8,17,8,4,0,17,1,4,4,12,4,5,4,2,36,4,0,0,0,2,2,12,7,2,10,2,21,35,49,21,18,15,25,32,94,7,22,50,52,138,389,580,355,751,1039,893
KIK,38,41,59,43,17,21,18,5,10,60,27,8,31,265,90,31,12,3,19,12,10,2,129,8,93,78,59,25,67,58,121,92,33,209,110,53,243,528,69,145,52,129,60,200,159,92,214,189,229,236,280
EUL,24,25,52,25,29,32,6,39,20,6,53,11,16,10,284,26,2,54,6,16,2,8,4,3,16,7,51,14,48,7,10,130,211,137,63,274,76,90,44,141,260,125,158,213,236,366,262,297,269,161,363
LGR,4,0,34,7,7,4,6,2,4,6,1,0,6,0,3,5,2,13,0,2,0,0,0,6,0,3,7,5,5,7,3,6,2,11,2,12,178,3,3,130,210,285,68,218,284,226,166,682,841,550,763
POK,152,62,76,50,110,29,32,10,19,24,26,16,68,39,20,17,78,18,10,10,38,14,4,3,28,15,116,54,167,34,48,155,60,52,103,51,41,77,74,122,85,64,137,272,132,128,126,703,360,169,481
PWD,4,1,2,4,3,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,0,0,0,10,50,6,5,8,12,48,18,36,57,131,48,72,72,122,56,215,241,716,213,240,291,430,673,984
BTI,37,70,49,50,15,18,22,13,14,10,26,34,12,14,26,16,11,17,4,22,10,8,2,8,14,20,22,32,14,24,33,362,73,194,84,336,119,49,70,87,60,365,381,284,151,252,102,119,623,135,264
VSV,4,2,3,6,6,3,0,0,0,0,4,0,0,0,6,5,1,0,0,0,2,0,0,3,6,0,1,0,3,6,18,21,13,2,5,4,145,112,536,203,118,508,600,663,71,160,323,529,296,63,325
ESB,2,9,4,2,5,1,0,30,0,5,0,2,8,5,8,0,2,1,6,6,1,0,1,2,4,4,2,14,3,9,6,4,22,56,6,42,232,186,413,409,187,134,280,195,381,271,125,240,422,543,485
FCE,43,110,60,70,87,35,35,50,22,24,43,15,49,53,27,43,22,23,16,16,18,6,12,27,21,51,44,24,43,32,35,66,32,167,156,142,137,81,92,73,118,81,117,118,189,332,171,205,435,338,568
NQR,0,0,2,8,0,0,0,2,2,2,4,0,0,5,0,2,0,3,0,0,2,0,2,1,0,3,6,2,5,7,4,4,11,4,18,634,24,105,1727,90,73,81,161,91,30,67,301,88,233,244,726
THW,42,413,76,112,267,50,39,30,24,12,43,455,26,71,250,42,38,243,31,18,21,32,8,14,24,58,26,26,41,18,38,34,71,249,204,86,48,70,59,97,53,130,35,53,94,214,79,53,61,414,80
NJM,12,7,20,5,22,8,6,4,9,2,10,1,4,4,6,5,33,19,5,19,11,2,18,4,4,1,22,3,0,5,10,5,19,18,26,18,12,36,38,9,77,65,1028,1673,402,430,173,79,48,191,142
LNS,81,19,25,41,20,19,22,10,4,7,14,12,21,8,12,5,4,15,10,26,11,5,7,2,17,45,51,36,18,14,20,41,19,25,64,1298,45,279,53,229,46,114,50,89,127,161,125,250,265,307,581
AKR,54,16,16,17,25,4,8,11,2,0,12,4,11,6,14,17,0,1,14,10,6,0,8,0,17,9,20,6,4,12,24,46,49,61,65,108,79,169,474,288,237,375,620,370,185,204,168,154,140,475,152
ECI,33,29,20,38,25,23,41,14,17,0,8,14,50,11,4,18,36,11,23,8,12,34,12,8,14,6,46,20,10,38,82,50,77,93,66,150,173,92,95,115,218,117,368,100,107,147,245,589,260,528,469
IWI,37,91,24,56,81,42,41,20,18,12,90,13,37,84,33,26,34,14,13,16,17,6,2,9,7,23,32,21,62,42,49,24,80,29,195,72,75,77,207,126,68,67,61,257,90,130,145,179,469,462,895
VDE,6,5,8,7,18,1,2,4,1,0,15,3,8,2,5,6,2,2,6,3,6,7,5,2,2,4,67,14,16,6,29,18,35,108,100,43,53,42,41,289,71,44,84,105,86,122,739,527,161,177,1651
OEC,27,53,10,39,70,38,34,27,20,3,11,66,90,14,26,16,4,4,11,16,26,6,112,20,40,17,69,14,36,6,48,36,73,108,101,76,59,47,105,191,107,125,102,657,120,129,218,515,224,245,547
CNI,40,62,51,64,61,22,28,33,12,16,24,25,26,40,12,17,9,4,36,6,32,4,0,15,6,18,14,16,23,14,443,81,134,115,29,75,198,123,117,197,142,70,321,187,131,364,140,198,296,281,386
JAX,9,6,15,16,7,12,8,2,2,0,8,12,4,8,6,6,5,18,22,6,2,8,6,6,8,6,37,24,24,68,65,121,16,49,117,146,100,102,126,81,52,291,87,113,90,870,151,96,107,126,1491
HMP,6,28,10,8,1,2,14,0,2,0,8,0,0,18,1,4,13,2,2,6,6,0,0,5,4,6,13,6,48,17,14,5,1,22,80,144,34,160,89,350,94,98,163,242,163,192,103,324,478,568,1204
OBU,14,111,42,50,8,46,24,0,0,4,4,28,3,78,10,4,3,3,88,40,5,0,12,10,8,21,12,274,0,8,14,16,57,48,62,41,155,117,54,173,174,286,255,193,170,797,86,209,112,637,191
XLE,3,10,6,7,6,14,11,2,8,5,3,13,8,18,4,2,2,2,0,39,2,22,0,2,29,22,29,16,5,11,35,48,62,73,179,69,85,143,148,190,187,320,169,153,292,156,221,379,516,420,609
FPD,2,2,4,0,2,1,0,0,0,0,2,0,0,4,46,3,2,0,90,0,4,2,2,0,2,0,2,0,364,4,50,2,2,8,220,12,58,28,38,278,225,560,176,274,119,665,87,296,295,227,596
WBS,12,8,20,14,13,6,5,2,2,2,4,2,6,4,4,15,0,6,2,38,2,0,0,2,2,0,14,16,4,34,20,8,8,18,125,6,50,82,11,1042,44,40,75,181,239,239,123,622,507,594,480
PMD,14,6,6,0,8,6,0,4,7,0,2,2,0,3,0,3,2,0,0,8,0,2,0,0,0,2,14,16,8,12,0,40,1,102,13,46,27,18,137,45,21,420,116,58,57,362,345,274,1067,558,920
NNC,10,16,17,14,32,6,5,136,4,4,10,4,6,16,14,12,11,0,8,8,2,4,0,4,5,6,11,18,10,8,4,13,150,78,12,27,41,403,160,46,138,404,162,152,388,347,566,485,267,175,330
DGT,0,0,2,5,2,2,0,2,0,0,2,2,0,0,2,0,4,0,0,2,3,0,0,2,2,0,1,0,2,1,7,1,4,4,4,0,5,3,59,44,20,33,58,719,678,1539,136,250,157,208,783
ZAS,10,21,16,39,14,19,45,21,10,4,16,16,18,14,6,3,24,6,21,26,10,0,16,18,45,2,65,15,32,43,274,51,84,126,154,233,114,162,100,77,42,95,157,167,270,155,139,286,415,592,456
YPA,65,88,28,101,91,66,61,66,30,24,30,52,17,50,41,31,18,8,10,14,8,2,2,4,34,16,37,18,76,51,70,58,51,39,316,36,27,29,112,48,38,133,18,87,28,59,1119,338,289,117,587
CBO,10,14,4,9,4,4,8,6,4,2,14,19,0,8,4,0,0,0,19,4,0,10,4,4,5,0,15,9,1,2,41,11,10,45,103,78,12,26,83,156,74,58,265,491,303,296,570,113,374,651,794
HIH,397,40,189,37,36,47,20,16,19,8,19,36,1148,24,28,90,16,221,8,6,10,4,4,15,26,14,17,32,30,23,102,169,16,81,89,67,69,62,96,72,138,45,51,60,133,147,82,179,149,138,211
PUA,21,35,51,89,143,57,22,140,0,6,12,24,130,741,84,15,22,16,13,12,34,4,6,18,15,28,31,14,158,44,35,44,39,70,64,88,57,113,68,143,59,71,101,221,88,162,118,140,146,186,737
HJO,86,41,6,182,33,15,65,28,7,38,64,188,80,126,32,32,26,37,69,43,43,18,8,48,98,62,70,84,48,94,33,49,69,106,157,104,158,213,166,263,167,283,121,287,114,133,144,110,47,108,131
EGS,20,174,67,156,51,96,14,26,7,2,32,5,24,17,47,38,15,71,34,8,7,4,6,8,10,39,79,14,26,127,18,40,24,40,60,62,32,230,35,92,41,146,169,146,151,167,89,653,465,502,347
IDT,22,35,28,27,60,11,23,16,12,10,24,7,19,13,23,13,18,11,23,13,26,5,13,9,22,16,20,9,27,23,31,43,44,30,70,66,62,25,106,70,73,210,76,203,187,163,119,384,902,673,618
FLM,15,15,15,18,16,28,30,10,5,3,15,6,10,11,10,8,7,1,21,12,6,11,5,2,12,6,18,10,16,12,23,22,18,31,36,50,107,82,92,41,176,117,1864,190,217,223,141,231,273,236,208
UBA,18,25,32,30,64,32,36,270,19,4,8,12,57,29,257,10,56,46,64,38,48,17,4,2,43,62,36,22,115,24,24,61,52,72,255,163,38,64,47,86,154,161,82,163,122,189,343,185,314,313,361
BSN,6,2,2,0,2,2,4,0,2,0,0,6,2,0,2,0,0,5,6,0,0,5,0,29,0,6,7,5,4,3,8,10,16,49,11,60,17,84,112,65,121,111,148,220,246,776,451,699,331,322,769
SMF,2,1,2,6,1,1,2,4,0,0,2,1,3,0,2,3,2,2,1,0,3,0,0,2,2,13,6,2,2,3,20,8,9,3,121,24,38,22,14,15,937,80,97,73,146,274,530,115,760,288,1083
RLT,42,51,69,35,84,14,25,27,20,12,42,29,21,37,24,33,32,37,36,65,38,26,11,51,64,182,68,100,95,94,167,109,111,195,115,326,112,82,58,59,123,62,55,83,58,87,115,233,707,247,156
OCO,188,154,117,154,118,70,73,25,40,40,73,50,130,100,138,48,40,60,67,37,44,21,10,27,57,140,66,34,44,82,171,110,94,85,134,128,136,33,84,214,136,91,83,99,116,105,116,134,134,124,140
IOE,55,75,47,77,74,46,69,47,20,27,65,44,31,30,28,60,30,24,47,19,25,10,9,17,26,18,45,22,94,20,56,65,210,81,318,286,64,120,125,142,59,38,99,70,123,625,86,95,171,328,352
JAU,48,64,89,71,68,36,103,166,18,20,11,64,804,134,62,21,28,14,45,15,12,24,14,16,92,55,17,25,70,28,72,80,41,135,148,145,44,48,75,78,36,73,147,272,240,95,71,98,250,113,218
HYO,414,562,98,193,75,10,122,168,74,85,45,92,16,4,22,65,10,24,12,142,139,6,24,108,65,2,22,5,38,140,52,106,49,241,55,22,178,60,35,131,80,20,108,64,119,107,117,70,81,93,141
DVP,0,3,0,0,2,1,0,1,3,0,0,0,0,0,19,2,2,0,5,8,1,0,0,3,2,7,2,8,1,11,14,182,9,24,38,47,3,202,108,142,248,79,376,602,375,241,202,170,575,556,435
ONP,10,20,29,30,35,12,20,12,7,2,39,10,22,10,19,15,4,18,12,6,6,4,4,8,18,24,47,15,26,17,21,30,35,49,44,37,58,49,109,144,142,67,94,75,31,115,652,264,564,495,1132
GBA,2,13,10,66,60,4,10,2,0,0,15,10,0,155,2,63,52,1,66,0,43,58,0,0,24,18,284,12,78,28,64,92,56,382,117,200,138,73,410,126,113,95,71,356,91,151,192,356,205,238,106
ITJ,78,91,94,98,95,60,78,69,35,30,63,34,63,51,86,45,55,41,37,52,40,13,9,68,82,65,125,88,67,65,79,132,92,86,112,198,141,104,125,109,87,86,49,73,166,105,105,172,201,221,388
VMI,67,8,8,13,14,17,6,30,3,1,21,10,176,52,151,24,40,36,20,122,2,53,0,28,94,52,73,0,76,124,105,55,53,61,153,25,24,220,163,77,69,192,92,63,65,61,60,88,1014,476,270
RTV,23,47,44,48,60,29,50,19,22,8,13,35,19,46,6,12,20,10,17,11,9,6,4,4,8,21,42,10,46,23,34,33,32,48,100,48,85,52,67,56,68,112,117,143,416,474,670,299,322,178,639
AUO,153,199,190,220,173,123,136,104,29,25,114,104,91,84,66,183,49,52,50,20,24,40,23,49,28,122,70,66,65,75,102,88,124,66,70,129,91,55,84,123,71,73,54,103,103,78,103,86,130,81,161
JSA,12,9,13,19,12,6,4,8,6,0,4,4,16,14,10,1,8,14,4,0,5,2,6,8,5,10,4,19,24,33,40,30,61,29,102,63,446,64,62,86,88,47,106,104,75,90,62,115,596,532,1620
UPU,2,14,8,12,8,3,4,0,0,88,0,9,27,9,4,8,2,6,2,2,22,0,2,2,0,13,7,96,39,57,40,898,98,47,120,60,82,61,57,51,62,253,251,219,200,361,126,399,505,105,254
GAH,91,88,31,134,52,96,11,12,55,4,28,26,78,54,36,31,51,114,8,90,16,8,31,36,44,40,51,40,74,55,65,48,109,117,110,171,139,95,131,116,118,104,128,166,240,206,140,246,338,97,322
FVC,2,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,12,44,30,47,256,153,266,217,305,323,263,672,342,157,233,320,451,580
NHJ,33,52,6,175,53,2,24,9,32,32,37,41,63,32,6,28,22,22,6,18,42,7,8,29,20,112,18,76,16,32,39,131,36,75,72,155,133,233,186,235,186,176,203,240,254,185,127,180,306,150,334
JEF,48,10,16,12,18,26,20,4,22,12,65,121,56,5,18,15,35,11,2,61,18,8,9,27,111,20,476,37,48,13,67,25,51,81,73,85,57,98,97,105,119,118,175,172,183,211,131,242,259,533,461
YOK,73,31,126,52,27,34,15,10,16,14,13,44,63,40,85,27,49,64,10,137,50,48,26,12,213,24,16,48,43,16,106,248,82,62,226,162,120,36,83,48,72,46,56,188,121,89,127,168,212,289,718
JNF,6,2,1,5,1,3,5,1,0,0,2,0,0,2,3,2,0,2,1,2,0,0,2,8,1,0,4,0,41,2,17,3,4,14,6,14,13,4,35,48,31,20,98,157,2504,158,368,110,345,361,278
KKR,0,4,6,2,16,0,0,1,0,1,0,2,2,8,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,9,9,47,20,34,1,80,6,8,65,201,587,70,186,2395,896
TWH,0,4,1,4,3,0,1,0,4,0,0,2,0,0,15,1,0,0,0,0,0,0,0,2,0,2,1,1,69,7,6,3,8,4,2,4,4,10,106,124,688,103,279,263,415,842,230,115,818,208,332
VEH,36,32,32,22,29,52,26,54,14,4,34,24,28,24,20,13,2,40,6,2,8,0,0,10,36,20,34,31,11,29,18,29,74,63,156,121,53,242,162,91,121,115,137,120,164,271,117,502,706,185,560
EIG,67,85,79,94,81,27,127,80,36,30,88,61,44,36,62,38,16,24,48,22,26,28,30,54,20,39,26,22,26,48,30,42,64,74,405,69,94,117,86,58,97,106,152,290,67,116,110,205,417,348,267
HHS,0,12,12,2,11,6,1,4,2,6,0,5,2,8,3,0,0,2,0,2,0,2,2,0,0,2,2,2,8,10,6,0,5,6,2,8,34,12,23,35,36,540,376,398,284,695,584,234,253,358,682
TUV,139,156,103,130,472,107,97,31,15,8,55,35,37,59,50,64,9,12,26,25,13,4,2,20,44,28,66,21,23,34,80,79,64,20,60,164,39,25,124,51,95,108,123,129,126,195,105,227,411,301,266
ULO,25,28,42,51,329,24,17,16,10,8,22,80,1587,74,21,18,142,92,138,5,5,1,6,7,4,18,24,2,24,48,28,28,22,55,125,66,119,71,34,79,83,191,37,28,33,146,63,160,87,98,252
VEA,83,105,141,76,117,70,86,38,10,22,34,38,49,128,25,26,19,32,8,18,21,5,17,25,21,38,30,22,31,16,43,35,62,58,82,81,163,143,97,80,51,176,159,519,142,197,558,177,123,139,237
NYI,14,87,132,89,169,36,6,8,10,0,16,60,48,62,14,118,36,12,18,28,182,0,16,12,50,44,50,90,34,50,52,58,46,113,135,123,291,46,91,41,93,59,89,304,185,633,115,120,142,234,210
FBC,26,41,22,2,15,14,8,6,0,0,4,4,0,37,2,5,2,0,10,1,8,0,3,14,10,31,78,0,49,22,14,5,8,18,35,31,25,30,10,72,90,209,451,76,302,405,98,200,744,844,588
BLP,2,2,0,4,12,7,0,6,5,0,6,3,2,0,14,4,0,0,4,2,34,10,0,4,8,8,27,48,53,35,30,88,6,12,19,27,27,35,91,28,64,116,297,250,603,985,711,82,280,274,344
GEA,74,52,64,79,64,41,19,80,18,12,24,23,28,83,143,64,28,26,56,38,22,20,16,12,38,31,55,52,42,108,59,91,96,40,34,55,87,76,157,374,110,59,203,148,129,149,347,205,293,190,355
EUV,4,8,3,4,7,4,2,0,1,0,3,2,1,2,2,0,0,0,2,3,0,0,0,0,2,1,0,3,0,0,14,10,9,2,15,109,160,67,164,77,32,132,29,292,274,100,745,169,383,218,1612
TMT,34,40,67,43,40,44,39,30,10,6,29,26,22,36,20,22,13,8,20,11,5,3,10,13,21,11,22,58,27,30,32,232,71,76,317,73,92,43,98,78,219,113,133,366,256,150,97,309,349,254,547
PVD,4,0,0,4,0,4,0,0,0,0,0,1,8,1,0,3,0,0,3,4,0,0,0,2,0,1,0,2,2,3,7,29,5,8,10,13,2,10,14,67,60,149,122,207,420,426,332,538,418,769,1015
SMB,0,6,20,2,11,2,2,2,6,0,32,6,8,1,0,2,7,1,8,4,1,3,4,2,2,5,0,2,8,20,8,49,23,16,50,174,12,133,34,59,59,77,64,214,109,911,137,193,188,269,1716
AGP,2,11,6,24,14,2,11,7,0,1,6,6,8,5,12,12,14,7,3,4,0,6,2,10,4,3,8,5,10,27,34,15,14,19,17,55,42,109,134,160,141,206,281,270,269,182,329,403,358,330,1063
FFS,46,37,12,11,30,6,31,6,11,0,14,21,18,13,12,23,9,13,24,11,23,12,0,4,20,9,14,19,25,50,15,30,36,135,78,92,73,89,119,97,86,232,247,89,155,161,217,353,474,452,904
RCO,16,16,9,60,16,21,17,13,11,6,7,17,22,11,18,14,18,6,18,12,16,6,16,26,28,28,14,27,26,43,49,181,180,264,93,123,271,254,217,139,167,217,187,177,170,119,206,292,179,281,334
JJS,13,38,31,50,42,24,17,20,9,2,11,16,18,14,8,10,8,6,15,18,20,10,5,8,18,10,13,32,8,12,33,28,46,39,40,33,59,48,18,57,42,159,205,297,180,399,265,420,347,1008,428
LMN,32,59,81,36,152,77,54,29,12,2,199,18,107,60,27,49,17,8,21,22,56,10,2,56,42,121,101,40,34,64,14,75,22,106,30,44,33,140,67,62,72,264,177,147,168,105,190,203,250,406,491
GTT,87,176,29,70,96,32,16,36,12,10,9,35,12,13,15,31,8,10,4,7,6,8,0,7,6,16,16,15,8,25,15,17,30,44,274,134,84,170,142,143,169,157,277,204,159,492,241,138,200,242,505
FMA,0,6,2,18,10,3,6,20,2,0,10,0,2,6,1,6,1,5,2,0,5,3,0,0,2,3,2,23,2,9,11,33,28,96,52,129,116,97,978,108,97,148,150,448,146,193,354,243,326,230,520
AHP,34,2,7,2,10,11,2,0,1,6,4,2,2,0,1,4,1,0,14,6,0,3,4,0,2,4,6,8,12,12,6,15,12,27,29,14,60,50,93,125,267,89,181,81,290,368,323,269,273,831,1087
INM,68,54,62,59,39,34,48,36,28,18,22,32,34,50,37,38,18,26,25,30,26,4,10,22,13,19,36,21,30,42,69,58,76,74,44,104,83,106,206,193,152,172,151,224,201,181,221,244,411,307,392
BMG,2,2,2,2,3,3,2,4,0,1,3,3,5,2,2,0,2,0,0,0,2,0,0,0,0,1,2,8,6,4,4,0,2,6,12,7,70,75,99,55,11,17,49,123,71,83,281,341,744,1216,1320
LDE,19,34,74,23,46,28,31,47,20,4,16,12,30,10,16,14,30,6,10,22,27,9,4,10,50,8,319,70,71,38,78,48,123,57,123,123,268,75,105,76,114,129,85,42,123,264,59,248,284,843,282
LSL,34,45,27,19,16,13,16,14,14,2,10,25,0,17,6,18,2,4,16,15,10,9,4,5,12,4,14,21,10,25,17,17,25,33,37,45,53,49,57,127,97,173,423,109,154,489,280,499,691,370,473
PFS,6,4,2,16,15,2,4,4,7,7,6,6,4,17,5,6,14,12,19,34,22,1,2,75,16,16,14,171,12,14,60,84,17,142,252,49,101,94,60,68,68,152,325,296,287,193,312,284,514,302,451
CTF,16,32,23,22,16,25,25,12,13,9,37,21,16,14,23,8,10,21,14,11,4,9,6,12,10,12,15,74,167,17,21,59,46,212,45,54,66,101,154,97,120,168,124,96,240,216,258,503,717,370,280
QID,4,4,4,4,10,0,0,0,4,0,11,4,0,0,4,0,0,2,4,0,8,0,2,4,2,0,2,6,6,0,4,8,12,4,8,10,6,34,28,77,775,448,134,241,813,461,128,213,90,109,944
NTB,16,8,16,13,40,2,12,10,4,4,16,4,6,10,10,18,6,15,8,2,16,3,0,4,18,17,18,18,44,8,13,9,11,49,43,81,107,66,341,205,117,76,142,32,263,859,233,269,156,581,612
TVI,46,65,30,60,95,41,37,25,85,2,36,22,19,53,30,36,10,10,19,6,6,0,3,18,13,16,24,21,22,25,39,48,59,36,87,63,161,204,76,569,105,522,88,565,126,153,130,133,145,163,284
CHY,34,170,127,100,72,44,23,16,13,28,32,38,38,188,38,40,16,38,18,22,24,70,8,27,30,47,66,22,70,41,58,88,36,39,74,137,309,106,102,266,130,161,103,114,128,123,135,196,339,267,220
