,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
KNG,83,66,116,134,60,61,116,76,48,44,110,86,40,38,102,74,62,16,34,26,42,34,28,50,54,36,20,103,80,48,29,50,62,27,86,144,540,102,46,102,193,76,64,181,188,294,190,136,233,337,243
MCY,21,15,8,18,6,9,12,12,10,2,31,10,4,18,19,30,23,18,18,20,44,14,20,22,24,30,30,32,30,69,33,161,86,62,73,67,107,102,93,165,307,259,684,345,261,390,245,233,311,409,190
VIY,34,20,25,18,31,24,21,24,26,20,11,14,28,115,16,18,11,17,21,69,10,26,26,29,29,38,28,35,57,129,68,1068,86,53,115,80,81,167,441,171,122,179,84,213,135,163,342,99,209,156,199
IEH,42,24,24,79,34,30,29,40,23,24,49,39,26,34,36,35,63,38,42,54,54,60,30,20,51,67,56,83,88,54,96,76,59,142,126,139,93,108,156,170,277,234,159,197,172,182,255,239,201,375,416
WLE,82,9,38,40,21,32,37,42,22,37,24,27,26,20,43,12,14,23,36,37,22,20,32,18,61,25,26,33,37,21,78,87,102,73,110,192,109,140,157,304,154,161,292,151,193,165,379,202,286,255,692
BLB,7,2,7,10,1,6,4,2,1,8,5,16,3,0,5,11,4,8,4,3,6,11,9,13,18,6,43,23,70,23,19,59,193,62,75,67,123,177,251,287,198,121,320,201,219,259,249,248,342,1013,381
UBF,2,3,3,2,1,0,1,0,0,2,1,3,2,0,0,0,1,0,2,0,1,3,2,0,1,3,26,2,3,8,5,10,6,7,13,41,131,14,101,162,234,97,214,142,225,515,539,330,252,1816,266
HJA,8,25,15,16,12,8,16,11,4,8,6,9,8,11,16,18,7,1,6,10,16,19,18,41,33,37,43,80,32,33,59,48,62,95,41,39,99,31,116,94,73,122,290,194,214,314,468,457,810,589,410
VDO,21,4,9,7,13,12,16,6,16,2,14,8,2,8,0,11,1,2,5,19,5,4,4,6,2,10,17,6,50,31,32,38,86,39,53,60,77,52,67,72,94,141,166,199,375,969,255,417,453,688,547
JJR,36,34,58,36,30,29,31,26,33,27,29,24,207,26,26,28,39,29,22,26,38,29,12,30,33,47,33,126,43,46,80,57,104,210,110,87,105,120,89,147,140,305,156,134,182,214,198,366,357,443,349
FBT,10,59,10,6,9,2,2,14,4,8,11,7,4,2,5,11,7,9,6,8,12,4,4,15,23,79,11,4,21,15,18,24,11,27,27,40,63,38,285,69,192,290,348,155,263,671,255,474,516,320,716
PUV,31,8,10,35,22,20,30,8,12,13,33,49,3,26,12,14,11,10,32,12,8,8,4,3,16,40,14,16,62,23,9,93,54,85,106,139,141,156,92,159,111,155,300,679,245,287,243,448,481,223,393
EGK,1,10,6,9,15,17,5,3,1,0,19,2,1,2,6,5,2,9,16,31,0,5,4,24,11,61,32,44,155,150,101,67,103,254,220,209,204,180,167,169,86,379,750,98,108,116,379,340,203,188,214
SYC,6,20,11,5,14,1,7,6,27,3,10,7,11,8,10,7,4,45,15,3,32,4,6,13,10,20,12,23,50,34,31,14,82,37,162,57,52,126,50,111,71,82,236,1844,291,187,416,243,181,184,299
VEF,15,15,26,9,20,12,26,7,15,10,9,12,1,8,20,12,12,10,133,12,21,11,6,12,26,34,51,22,42,69,39,50,71,90,115,52,144,166,172,280,243,342,228,191,305,225,220,208,324,625,412
GGR,8,6,6,16,6,12,3,15,4,94,10,10,2,3,18,56,3,15,5,15,6,68,4,14,22,8,26,46,45,38,63,54,33,22,215,71,73,86,1608,105,78,168,74,146,119,316,192,220,160,282,507
AKB,7,24,26,21,31,28,17,31,11,28,66,33,24,24,26,11,26,16,69,64,6,10,25,38,19,32,34,26,73,62,43,65,117,109,41,93,75,287,138,167,203,109,83,253,313,193,653,320,426,284,294
MJD,6,7,5,8,4,4,8,10,4,17,8,13,7,4,3,10,8,7,9,11,30,10,10,18,14,6,16,24,36,25,54,40,47,33,36,65,146,43,183,72,208,333,167,132,305,367,362,615,451,569,604
LTX,7,17,8,11,16,17,19,4,4,8,16,6,9,7,8,16,14,0,5,12,7,2,12,0,11,27,9,8,16,19,17,34,23,70,20,57,37,41,78,203,238,117,213,170,136,178,888,1055,700,223,358
AVV,23,38,20,41,44,32,27,24,15,28,480,30,26,59,35,9,20,30,44,113,42,12,20,23,27,72,39,86,97,52,143,83,224,196,245,138,118,112,119,155,172,77,126,172,111,163,221,296,271,193,226
NWW,0,9,3,1,3,8,0,9,3,2,2,9,5,6,8,507,6,6,7,1,8,12,12,1,8,1,50,21,391,38,70,2,21,11,49,574,34,41,30,142,138,266,258,66,257,125,278,681,362,356,271
VQT,1,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,1,0,2,1,2,3,2,4,2,0,1,3,3,3,7,4,4,2,1,6,2,1,4,34,11,9,15,70,6,607,15,15,77,4240
AAX,12,24,9,30,16,52,24,39,39,53,49,55,8,37,12,23,21,25,35,44,13,14,18,29,96,64,80,46,85,72,75,132,151,153,160,190,292,146,173,148,113,123,163,234,248,251,292,255,249,239,256
BGI,6,2,1,0,4,7,0,0,2,2,2,7,2,3,0,6,0,2,0,0,31,0,2,4,14,1,14,3,19,10,39,15,17,64,33,145,22,240,99,52,76,27,141,191,336,807,749,965,300,295,407
DTJ,26,15,8,10,20,28,19,23,9,17,27,22,8,25,20,42,10,16,6,17,13,10,8,11,30,28,35,24,48,44,193,85,99,177,143,187,275,143,183,167,308,160,233,280,289,273,390,273,231,230,226
IRH,12,11,16,16,18,24,14,48,16,4,16,17,15,18,21,24,45,29,16,26,36,31,0,15,34,38,29,20,41,70,77,162,92,56,89,103,103,75,92,163,131,133,269,456,312,368,249,343,299,495,372
ZOI,28,46,39,28,30,37,26,32,55,4,38,44,22,35,55,76,30,32,34,65,43,40,24,42,56,74,60,34,59,54,111,70,126,321,110,105,159,183,113,143,184,101,137,102,124,487,187,202,234,376,341
XTT,44,46,52,30,50,47,43,56,24,42,37,49,29,30,29,26,32,19,37,35,24,20,69,29,35,54,68,31,82,56,61,99,118,174,166,187,152,120,154,158,94,204,140,225,183,152,286,237,139,313,570
HFU,2,0,6,3,6,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,4,1,8,1,3,4,9,3,5,2,18,312,162,535,872,338,544,286,289,252,224,636,128,133,70,215,74
TWD,33,21,28,16,30,38,40,42,32,20,40,34,38,25,35,29,15,17,29,18,25,16,16,43,37,37,31,28,37,40,61,63,48,76,72,78,82,67,84,199,168,131,312,298,278,218,173,339,456,436,624
BMH,2,10,2,4,5,2,6,6,6,7,19,13,12,6,13,8,2,0,18,3,3,1,3,22,11,10,11,8,13,7,81,20,23,15,98,60,70,264,82,152,174,67,252,247,332,264,319,449,340,760,851
TYD,59,64,49,46,54,63,29,12,57,60,60,49,35,65,64,17,11,30,59,52,82,22,4,23,31,60,25,49,32,34,94,99,135,95,93,132,160,133,87,290,183,183,127,213,207,187,165,327,424,203,314
IUG,196,121,155,137,100,105,121,100,67,70,87,86,80,28,54,33,40,24,57,37,26,31,18,32,24,44,47,40,34,42,37,58,69,113,119,190,125,163,134,159,164,75,172,110,365,144,79,100,182,235,314
YBP,0,0,0,4,0,2,1,4,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,12,4,0,11,40,22,11,21,11,4,649,44,137,140,153,614,136,432,578,467,536,733,368
GGC,1,2,4,0,2,0,0,1,0,0,0,4,2,2,2,6,6,2,1,4,4,3,0,0,4,4,70,4,4,2,6,7,14,40,20,18,89,110,64,244,357,116,106,278,215,364,640,411,655,580,674
EEW,30,49,18,60,30,22,35,71,11,19,28,40,32,48,60,34,46,12,32,46,38,32,24,40,62,40,72,72,51,53,51,61,67,69,137,109,60,144,105,92,115,170,421,199,224,199,239,182,421,511,359
BTK,6,2,2,7,16,2,2,4,2,2,0,12,2,2,2,5,0,2,7,2,2,3,12,12,4,2,11,13,39,42,4,18,14,15,106,51,27,43,110,20,196,42,140,76,82,198,88,394,1253,666,1372
RWF,0,0,1,2,0,2,1,0,0,0,0,0,2,5,0,2,2,3,0,0,2,4,2,5,1,2,1,1,8,5,7,8,76,9,41,5,36,31,37,45,831,132,818,242,254,136,218,330,1175,399,246
KWG,4,0,2,2,0,2,4,0,0,0,7,6,6,10,0,0,0,2,2,6,1,2,2,4,8,2,2,0,2,4,6,6,10,9,5,1,154,25,10,74,46,373,112,152,340,253,234,421,279,332,2202
ULN,22,23,38,34,31,33,42,54,57,40,30,47,8,25,18,36,13,25,31,32,33,17,20,30,34,47,23,52,26,63,148,103,115,68,118,118,73,180,137,181,141,105,229,178,223,128,420,231,307,416,521
QPO,2,6,1,7,2,2,1,3,2,0,0,3,2,2,4,0,1,0,0,6,16,0,0,7,0,6,14,3,0,3,5,19,28,16,13,17,14,18,14,0,13,42,23,1445,1072,187,423,229,255,946,252
JJP,18,15,25,26,24,18,13,19,41,17,27,17,18,24,17,26,18,21,22,21,25,18,18,28,46,38,31,40,63,36,55,99,149,90,88,86,144,127,87,132,127,124,181,171,162,214,261,308,493,707,547
XVU,47,80,89,84,114,74,43,67,66,66,54,70,58,42,73,54,75,108,84,54,59,36,46,33,64,48,100,76,92,68,83,152,123,125,180,133,197,119,134,119,99,93,119,103,142,127,190,149,218,207,284
UUI,51,62,60,50,58,43,35,32,30,18,42,45,37,27,33,39,34,27,52,27,30,28,24,41,60,61,49,59,42,35,74,97,117,112,132,107,138,147,173,139,159,135,188,176,230,236,206,300,316,289,414
LCX,3,3,4,4,1,0,4,2,2,4,3,1,0,4,0,0,2,3,4,2,4,2,0,8,8,15,18,9,10,11,7,33,5,29,18,30,12,41,47,88,125,194,183,450,422,393,323,551,754,478,802
QAF,72,18,38,18,0,2,8,2,5,2,76,13,18,4,10,18,36,22,10,40,22,12,0,16,58,16,13,30,56,72,52,41,41,57,33,90,90,156,113,204,134,150,131,143,204,328,438,373,600,552,477
JSF,19,16,16,16,15,7,7,10,12,12,23,12,17,12,14,12,18,13,14,17,26,14,32,15,24,27,26,23,20,47,23,59,113,71,111,75,205,111,157,143,89,246,129,88,147,197,171,264,474,708,996
CSQ,2,0,4,0,0,0,8,0,0,0,0,4,0,2,0,0,2,2,3,2,2,3,0,8,6,2,5,6,2,10,4,122,74,103,128,123,68,114,219,69,118,180,97,204,451,492,279,405,577,398,815
NNV,64,94,96,59,94,56,63,50,40,30,58,66,64,59,56,48,27,45,56,76,45,82,44,24,48,79,57,34,49,44,68,45,84,108,165,105,87,74,125,114,74,155,164,203,124,141,342,326,245,313,344
WTM,10,17,10,15,14,15,15,7,8,2,17,22,48,4,7,17,6,9,6,4,8,13,5,5,11,21,18,21,9,20,21,31,89,70,67,81,60,69,48,124,185,249,148,271,300,305,409,526,367,677,630
TDX,2,2,5,10,1,2,0,3,0,0,1,6,0,0,0,6,1,6,9,0,2,4,4,3,4,22,18,4,4,19,18,6,13,81,5,37,19,37,30,61,73,78,194,159,222,440,642,1032,870,390,566
MWB,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,1,0,0,2,0,2,1,0,0,3,39,0,0,26,13,20,33,12,206,58,128,223,94,84,56,204,134,208,105,234,263,934,1000,366,439,212
WWP,1,0,0,3,2,2,2,7,2,0,6,4,4,3,3,1,0,2,0,4,10,6,2,1,0,177,251,4,122,42,36,6,50,29,95,24,38,130,42,133,312,318,91,579,305,582,267,351,382,424,253
EZA,84,34,64,78,8,122,19,7,2,0,52,28,20,28,10,22,20,19,16,18,7,10,7,17,12,40,27,8,36,26,27,48,31,200,165,98,87,107,123,125,87,58,123,137,246,249,267,174,753,390,769
YNG,6,28,32,6,22,14,28,16,7,10,22,18,14,4,8,26,32,18,70,10,48,8,18,14,88,42,16,58,36,8,26,63,64,112,174,108,112,150,136,141,134,178,90,596,224,322,361,254,291,360,478
TDW,0,0,6,0,2,2,4,2,2,4,4,0,2,0,0,0,1,8,0,2,2,2,8,2,2,3,0,11,6,10,214,47,16,235,53,311,105,368,424,237,146,1015,193,102,101,175,497,279,156,157,182
HSW,0,2,3,1,0,0,1,2,1,25,12,3,5,4,9,9,6,10,7,80,6,5,10,4,6,8,6,50,10,9,4,31,27,12,9,18,136,23,236,96,325,213,257,135,860,811,192,337,322,275,485
HLN,23,23,9,18,8,18,6,28,16,12,25,17,14,16,21,16,14,16,28,50,21,27,17,36,48,70,54,69,55,59,86,183,92,60,98,133,128,463,170,157,149,128,96,228,133,167,760,200,289,250,292
MUW,4,2,17,9,1,2,3,1,10,3,12,8,3,4,6,7,2,3,2,2,2,5,0,8,4,924,6,2,5,10,10,41,10,14,11,30,39,31,26,80,61,181,357,366,633,222,489,312,486,437,192
DMX,24,0,2,7,0,2,0,8,8,0,8,5,2,0,16,12,4,3,2,0,0,2,2,0,6,9,2,13,18,19,14,32,27,36,55,35,42,39,59,34,104,86,162,99,163,87,1565,501,366,440,975
XTJ,9,12,2,8,0,8,14,2,6,5,10,9,4,2,7,4,4,2,4,10,8,10,2,6,11,19,19,45,68,45,60,82,125,454,180,480,271,255,166,201,230,196,264,167,213,256,229,219,258,183,249
YPU,115,66,82,131,89,98,70,71,85,70,109,79,52,62,43,38,45,30,54,35,65,70,55,121,64,63,63,66,64,60,77,95,74,117,141,118,126,146,173,134,140,180,210,166,141,118,155,161,168,147,191
SQP,2,0,2,1,0,5,4,8,2,0,0,0,0,0,0,5,0,2,0,3,0,0,29,20,20,6,5,0,0,18,11,10,30,4,14,12,14,18,25,2,159,55,48,101,335,346,342,858,658,540,1378
BZD,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,3,0,27,0,0,0,1,7,15,3,2,5,21,5,5,21,8,5,324,62,604,216,622,493,652,476,440,935,126
RKI,11,9,31,16,7,21,10,23,10,9,10,8,11,0,33,2,47,11,42,54,4,40,34,13,4,182,22,36,332,123,43,70,67,130,78,166,54,320,112,509,82,136,107,82,260,190,188,111,469,231,528
JMF,4,0,6,2,1,0,3,0,0,2,1,1,2,1,3,3,5,1,1,2,2,2,1,1,2,5,4,21,11,13,8,26,13,16,10,13,16,334,27,114,75,108,737,148,220,170,365,233,397,1012,945
UWT,8,5,8,1,6,5,5,4,2,9,4,3,5,0,0,7,2,3,4,4,7,0,7,2,4,13,7,4,5,11,8,2,4,129,144,29,175,202,144,168,305,157,689,468,333,210,251,534,259,402,328
AKP,0,4,10,8,2,4,17,6,12,10,6,2,6,1,10,6,2,4,3,7,6,6,3,4,18,4,20,6,45,26,54,39,107,98,208,145,143,48,327,116,138,164,269,169,161,464,454,576,287,266,595
PYS,30,12,8,5,12,25,8,12,21,109,169,164,30,32,71,80,44,16,36,44,27,2,0,5,26,4,26,20,27,16,45,55,84,62,88,63,36,94,130,75,107,466,306,343,491,274,225,260,260,198,342
CGF,2,2,2,2,16,2,2,27,8,2,2,8,4,21,1,2,5,62,2,18,18,6,21,0,34,7,10,14,15,28,14,28,21,31,46,45,74,63,153,242,291,157,150,510,129,289,259,554,277,918,490
DJL,5,6,0,4,6,13,5,4,4,3,7,7,1,28,9,6,10,12,3,23,6,41,27,2,19,26,31,19,759,31,79,382,122,190,667,214,148,90,98,211,92,133,153,80,175,230,188,197,174,123,221
KOZ,32,8,10,2,0,271,32,12,1,6,10,12,2,20,8,39,38,0,26,125,56,22,2,28,46,12,20,10,23,67,58,44,133,70,256,97,89,106,104,198,299,131,193,100,232,268,243,482,383,355,301
GBO,14,10,22,12,6,22,18,4,12,0,12,6,5,9,12,12,131,30,4,81,8,16,26,24,80,8,52,20,6,154,24,31,157,117,104,60,93,312,394,97,96,274,195,279,138,470,197,165,405,231,427
RYR,7,5,4,6,6,2,6,5,2,2,1,3,0,4,10,12,8,4,8,7,6,3,9,4,8,12,10,16,15,14,14,19,78,26,29,31,21,47,29,52,22,34,14,26,35,40,45,64,518,3107,630
CJO,43,12,9,24,78,50,47,35,34,28,27,26,17,22,18,11,13,30,30,12,31,22,16,28,65,42,57,70,80,52,68,130,83,228,120,149,145,106,116,97,171,156,184,240,227,169,345,325,280,378,334
JGB,0,0,0,1,0,1,1,2,1,3,0,3,0,0,15,6,0,3,0,1,3,0,2,2,2,2,2,5,1,9,11,14,19,15,25,130,34,97,52,18,41,774,182,42,264,696,376,448,663,315,795
QGP,0,0,0,0,0,0,0,10,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,4,0,2,1,0,0,1,2,1,2,3,3,8,2,8,3,13,15,56,49,601,762,993,213,1179,807,328
XIB,2,4,4,18,13,9,6,14,6,18,34,4,26,3,31,34,35,41,28,18,37,42,4,34,32,28,36,61,107,29,73,127,136,129,85,55,79,71,227,148,79,33,171,761,142,293,535,230,144,294,504
FJS,10,19,11,6,30,8,12,4,9,8,8,15,13,9,14,20,6,8,8,10,10,11,5,11,14,17,24,21,28,56,37,44,66,53,192,49,485,114,59,289,85,192,188,294,142,284,256,476,318,292,724
ZCC,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,10,2,0,1,0,2,1,0,2,0,12,5,0,0,2,1,5,6,8,18,3,13,142,40,11,111,42,34,94,1726,39,508,182,393,435,1205
JPP,10,6,14,5,12,14,8,17,3,9,24,16,2,8,9,15,3,7,6,8,5,8,4,17,406,14,21,8,25,22,36,65,27,27,29,92,161,62,75,322,148,171,320,123,279,210,383,473,194,399,737
CZK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,3,1,0,0,4,6,2,0,4,7,0,11,518,1471,1098,1921
JUF,30,3,16,3,29,13,31,16,6,11,14,6,34,40,27,62,18,13,19,46,27,48,109,21,134,106,94,58,94,104,160,153,154,163,273,201,172,158,332,128,386,436,192,133,100,110,78,126,108,130,127
QOH,1,1,0,2,2,1,0,1,0,0,7,4,4,1,0,0,0,3,2,6,0,1,2,1,2,0,11,0,15,9,4,8,11,46,155,263,14,67,114,98,85,132,218,136,1760,265,270,219,243,346,521
NSH,24,30,43,38,48,18,25,19,27,25,29,32,22,27,20,25,18,17,19,26,56,16,32,73,47,23,23,46,27,25,24,49,50,73,114,138,111,132,152,77,104,325,174,221,359,289,376,254,423,374,331
AHK,5,10,14,12,22,14,26,15,28,15,23,14,16,30,10,6,17,4,4,25,8,17,10,14,16,26,21,54,38,38,90,102,125,124,102,98,82,183,83,136,152,214,132,536,199,320,348,271,359,275,566
VUB,0,4,3,5,6,0,2,4,2,0,1,0,1,2,4,0,4,0,0,5,2,3,0,2,23,16,6,6,15,9,16,17,48,16,18,34,42,25,15,114,369,69,130,188,223,381,352,561,615,852,838
WTJ,0,3,7,3,10,14,15,11,4,5,2,2,12,0,6,10,8,10,4,5,12,3,6,5,15,8,8,15,31,15,26,33,31,215,58,57,151,129,117,105,92,121,140,242,231,462,345,478,452,812,501
EVN,24,16,37,45,30,55,20,12,11,18,16,18,10,26,28,89,14,15,18,17,20,19,11,17,35,37,12,33,37,10,44,55,44,60,74,67,109,51,245,114,74,137,105,81,150,187,319,532,1002,267,578
MJR,50,37,31,52,26,17,40,19,20,72,54,52,31,31,41,36,34,28,21,24,27,17,21,41,24,43,25,62,73,47,48,54,88,61,98,109,134,84,158,239,148,140,169,236,185,222,284,330,272,566,322
OJC,6,5,11,8,6,7,3,0,9,2,10,5,7,6,16,7,8,4,9,9,9,3,17,26,20,22,28,25,39,40,84,46,33,35,49,70,97,111,99,108,72,83,365,173,157,358,575,517,358,493,790
QFL,0,5,3,2,6,4,8,5,2,4,3,5,7,8,16,20,34,12,6,8,4,1,4,17,19,6,19,20,16,14,26,26,26,47,75,82,218,218,435,504,104,214,647,365,112,329,338,199,187,230,379
BKK,0,7,10,2,0,4,2,0,0,0,0,0,0,4,0,6,2,0,0,0,4,0,0,5,21,4,4,28,45,3,5,3,14,13,2,38,20,22,74,188,49,58,63,328,171,610,540,732,1310,405,239
GCO,14,59,50,72,42,14,22,22,14,27,22,16,12,41,31,22,21,16,20,20,30,5,25,12,40,43,46,18,16,38,43,75,76,86,73,131,100,117,88,68,125,104,133,195,95,178,341,295,532,905,442
EJV,1,0,0,3,1,7,0,13,1,2,10,7,7,6,0,6,6,0,17,3,0,6,0,4,4,4,16,12,14,10,11,43,15,17,21,34,46,27,10,37,21,35,49,95,153,483,435,148,450,1307,1434
OUV,34,39,117,43,27,51,53,32,22,18,29,26,39,31,11,56,26,21,23,49,36,38,24,20,43,21,44,42,51,39,35,74,141,106,48,112,154,91,119,79,371,228,104,206,159,235,159,257,317,408,517
AVZ,4,1,0,0,0,4,0,0,2,1,4,4,2,2,1,2,2,6,4,65,6,2,4,8,8,14,20,27,12,21,46,21,19,52,54,53,60,51,62,64,64,69,3044,91,52,541,123,105,63,78,87
PZI,0,0,9,0,0,2,1,1,0,0,0,2,0,1,2,1,0,0,0,0,24,9,7,67,2,3,117,0,4,56,45,42,198,312,264,219,262,323,205,179,221,177,198,322,240,190,375,287,254,166,234
LRG,4,0,2,0,4,2,2,4,4,4,0,2,2,4,2,4,4,0,2,14,1,0,3,10,6,3,10,6,2,20,80,16,29,33,24,154,87,79,139,456,69,86,173,331,209,152,288,525,665,711,594
JPY,10,6,7,6,5,5,5,2,6,4,19,1,6,8,5,0,3,12,10,7,4,11,6,3,17,11,12,18,25,18,14,8,19,18,16,24,21,29,52,17,17,108,47,11,34,112,253,776,695,1068,1427
VKI,2,4,6,4,6,4,5,14,0,4,0,10,2,8,2,11,2,19,6,6,11,11,6,14,10,9,22,13,7,53,47,57,39,21,86,189,79,870,162,237,220,282,192,257,178,374,289,259,327,189,392
ZOH,4,0,0,5,4,0,2,4,2,6,1,12,4,8,17,6,78,0,24,0,2,9,8,20,6,16,15,10,20,14,20,32,16,50,54,65,35,93,67,86,98,80,146,260,413,286,693,664,464,551,546
VGR,15,18,11,2,4,0,7,3,2,5,48,21,4,6,6,2,10,6,15,4,12,2,13,0,16,25,4,6,4,11,25,96,14,75,36,29,101,64,26,301,86,58,78,104,137,247,658,163,1789,466,180
FUP,112,9,16,9,4,2,4,16,2,9,15,21,6,20,16,15,6,6,14,8,21,5,4,16,11,8,19,33,7,19,23,42,25,65,104,153,68,102,113,77,135,257,322,150,162,185,215,172,170,1394,628
VXI,12,8,18,9,13,9,29,18,4,8,18,10,6,4,11,10,8,4,5,14,7,9,4,21,31,30,22,24,59,42,26,34,47,68,59,46,57,81,73,44,82,69,64,69,227,515,608,764,362,281,971
MDW,0,4,2,0,0,4,2,2,0,89,72,2,2,4,0,8,2,6,6,0,0,4,0,1,11,1,14,188,62,30,36,8,136,79,32,34,74,71,226,123,401,268,298,177,291,278,140,291,702,449,378
PVH,1,1,2,0,2,0,4,0,1,1,3,5,0,0,0,0,0,1,0,4,2,3,0,2,0,2,1,6,0,12,4,6,9,20,5,14,26,22,24,118,39,101,288,300,175,687,670,200,1119,272,855
KCU,37,190,58,91,106,24,53,77,20,20,44,40,44,18,22,22,30,26,32,28,27,15,22,38,71,45,63,37,68,50,62,78,86,114,107,79,85,76,55,101,202,78,186,431,145,169,192,390,304,319,329
PIY,62,28,34,27,56,36,46,14,21,25,64,32,25,30,36,27,21,27,22,30,12,55,30,41,51,61,41,29,80,73,70,99,98,114,109,157,141,86,94,124,125,87,112,124,184,236,259,304,475,621,251
IEQ,32,42,73,72,92,56,55,44,26,34,46,49,16,22,38,74,16,73,20,18,15,6,12,12,17,18,20,24,42,18,52,81,97,154,143,155,169,168,126,93,160,116,127,210,138,294,273,225,177,221,743
GVE,17,18,22,29,28,20,16,10,20,20,24,25,9,18,38,6,5,16,7,14,24,40,6,11,53,97,15,28,13,30,17,21,47,60,15,50,249,42,302,336,210,208,161,239,135,338,341,248,329,303,674
FNL,37,41,55,34,29,47,30,20,18,11,18,18,24,36,16,34,21,7,10,10,9,10,10,14,15,12,16,24,34,19,40,69,59,144,176,99,102,155,107,228,150,103,290,301,243,311,295,209,213,253,778
PXX,15,0,10,6,11,4,1,8,1,2,6,7,21,0,13,8,5,7,21,6,34,18,2,3,7,38,26,23,45,32,90,44,45,116,153,90,75,163,407,101,135,98,185,158,303,584,462,300,361,551,198
KUF,7,6,6,13,22,42,18,16,12,14,46,32,8,40,13,45,28,94,20,28,22,8,2,25,18,38,23,26,61,34,66,34,67,516,98,62,93,74,220,143,103,123,94,224,744,196,180,218,306,242,423
UOA,27,13,15,15,32,16,24,44,10,15,17,32,15,22,19,9,17,19,16,6,9,21,15,18,24,45,26,50,61,53,68,111,85,93,97,68,643,72,327,246,254,106,159,107,254,281,197,192,290,327,311
MJT,10,9,23,13,6,7,8,8,7,4,13,14,4,16,36,15,16,22,12,36,24,27,22,27,106,58,29,48,101,64,68,83,92,112,117,134,76,63,74,134,92,173,284,134,237,286,371,328,416,452,482
NMW,1,0,6,5,7,7,10,6,11,14,8,5,3,4,6,4,5,4,4,5,5,4,3,0,5,5,5,8,4,2,27,13,45,5,80,51,108,64,93,53,104,93,799,105,582,120,170,92,504,824,904
FMH,2,0,3,1,2,4,4,0,1,4,6,6,2,3,2,5,3,0,6,1,2,10,0,10,24,4,8,1,7,5,6,167,15,37,21,21,64,67,66,383,75,90,192,159,399,693,680,342,337,582,468
IFZ,0,2,2,0,4,0,0,0,0,0,0,11,1,0,0,0,3,0,4,0,0,1,4,6,2,5,4,4,2,9,10,9,13,52,31,47,163,217,116,438,112,31,102,503,381,550,292,398,341,362,757
QAU,8,8,2,4,5,3,7,6,2,3,2,10,15,6,18,323,12,112,10,34,36,7,21,73,9,12,36,35,21,20,24,6,61,55,83,96,17,37,20,195,267,139,207,42,132,815,747,182,193,148,662
RVU,2,2,4,2,9,0,1,2,3,0,6,0,4,0,3,3,2,0,7,0,3,8,9,1,4,2,5,18,14,14,13,22,9,6,13,11,30,28,63,99,394,185,355,240,419,112,361,485,487,696,831
VNC,32,2,8,20,14,14,11,2,1,2,14,4,10,20,10,24,40,8,37,70,13,10,17,20,8,96,12,7,51,33,12,73,25,36,82,90,71,55,144,114,74,189,218,146,152,386,392,289,222,327,1279
LBT,40,27,27,19,31,56,28,23,20,30,28,28,32,30,71,35,20,11,12,50,19,36,11,18,22,27,20,27,25,26,41,64,59,89,83,120,203,63,90,125,224,113,209,328,235,416,183,307,283,320,581
RJN,12,5,33,9,9,16,9,14,10,7,5,20,7,11,15,11,17,14,24,38,31,16,19,17,46,57,63,70,116,218,70,148,125,146,130,166,128,109,128,96,252,202,140,129,294,202,272,310,223,354,422
WNI,91,88,83,54,60,49,49,50,64,34,32,51,35,58,37,26,39,14,32,46,45,29,16,25,41,88,36,26,49,49,57,53,77,271,157,122,113,79,357,214,98,84,160,151,145,208,270,177,232,201,361
HLO,30,20,22,18,20,39,18,9,14,130,9,18,18,22,17,24,32,32,21,64,43,25,20,44,74,54,63,116,57,51,92,93,83,160,90,184,198,157,145,124,153,172,166,172,246,167,234,547,268,178,225
VMG,4,14,10,2,1,3,5,8,4,2,12,12,4,5,4,2,0,2,6,2,2,4,3,4,2,6,36,31,5,16,6,8,112,1847,84,90,18,62,154,82,80,118,40,198,134,227,242,239,242,400,383
BIW,8,4,11,14,16,17,14,3,3,4,6,13,3,11,8,8,8,2,8,13,2,72,0,13,6,7,23,21,2,221,21,37,40,44,54,121,153,41,54,58,52,131,139,325,621,110,268,389,776,520,480
LGI,2,5,14,9,4,2,2,2,3,4,6,6,0,2,4,2,4,4,5,15,11,10,4,3,196,24,117,26,64,56,47,68,31,50,57,78,147,73,99,218,120,129,317,210,609,212,348,418,294,364,480
MJB,4,2,0,0,0,2,0,5,0,3,2,4,2,6,2,0,0,7,4,3,0,0,2,3,7,2,4,5,3,7,14,13,15,24,10,29,18,11,267,40,23,163,467,191,80,1958,169,182,446,487,287
